,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
16927,30.46954101302543,1190,193,154,92,371,44,472,18,377,2,40,7,1,2269
16928,30.47200931485997,1190,192,154,93,371,44,472,18,377,2,40,7,1,695
16929,30.47236915743279,1190,192,154,92,371,44,472,18,377,2,41,7,1,1486
16930,30.473019526837714,1191,192,154,92,371,44,472,18,377,2,40,7,1,8
16931,30.474056026124934,1191,192,153,92,372,44,472,18,377,2,40,7,1,145
16932,30.47480191902124,1191,192,153,92,372,43,472,19,377,2,40,7,1,2759
16933,30.475153800011114,1191,192,153,92,371,43,473,19,377,2,40,7,1,790
16934,30.475771249121653,1191,192,153,91,371,43,473,19,377,2,41,7,1,549
16935,30.476637679152834,1192,192,153,91,371,43,473,19,377,2,40,7,1,2483
16936,30.481071340508482,1192,192,153,91,371,42,473,19,377,2,41,7,1,422
16937,30.481209291321758,1192,192,153,91,371,42,472,19,377,2,41,8,1,2949
16938,30.481591996599665,1192,192,152,91,372,42,472,19,377,2,41,8,1,1943
16939,30.487094419679043,1191,193,152,91,372,42,472,19,377,2,41,8,1,1157
16940,30.487227211288715,1191,193,152,90,372,43,472,19,377,2,41,8,1,743
16941,30.487421509075933,1190,194,152,90,372,43,472,19,377,2,41,8,1,2792
16942,30.488372453202096,1190,194,152,90,372,42,472,19,377,2,42,8,1,1524
16943,30.488896268055495,1191,194,152,90,372,42,472,19,377,2,41,8,1,359
16944,30.489763132238522,1190,195,152,90,372,42,472,19,377,2,41,8,1,2065
16945,30.489811024911642,1190,194,152,91,372,42,472,19,377,2,41,8,1,1920
16946,30.49030756585415,1190,194,152,90,372,43,472,19,377,2,41,8,1,200
16947,30.490845542867664,1191,194,152,90,372,43,472,19,377,2,40,8,1,2587
16948,30.49122543306806,1191,194,152,90,371,43,473,19,377,2,40,8,1,953
16949,30.493509703972627,1191,193,152,91,371,43,473,19,377,2,40,8,1,2606
16950,30.49484633088277,1191,192,153,91,371,43,473,19,377,2,40,8,1,2382
16951,30.497943072792122,1191,192,152,91,371,43,473,19,377,2,41,8,1,2084
16952,30.498564405022883,1192,192,152,91,371,43,473,19,377,2,40,8,1,897
16953,30.50021416816516,1192,192,152,91,371,43,472,19,377,2,40,9,1,303
16954,30.50083150178938,1192,192,152,91,371,42,472,19,377,2,41,9,1,2320
16955,30.502565494177773,1192,191,153,91,371,42,472,19,377,2,41,9,1,1211
16956,30.50362273136637,1192,191,153,90,371,43,472,19,377,2,41,9,1,2688
16957,30.504787902883667,1192,190,154,90,371,43,472,19,377,2,41,9,1,1916
16958,30.506234038510076,1192,190,154,90,370,43,473,19,377,2,41,9,1,1345
16959,30.506318614409782,1192,190,154,90,369,43,473,19,377,2,42,9,1,1101
16960,30.506458677782536,1192,190,154,90,369,42,473,19,377,2,43,9,1,1054
16961,30.506731433484415,1192,190,154,90,368,42,474,19,377,2,43,9,1,1707
16962,30.50700149300015,1193,190,154,90,368,42,474,19,377,2,43,8,1,303
16963,30.507648524594664,1193,190,154,89,368,43,474,19,377,2,43,8,1,457
16964,30.507676277377836,1192,191,154,89,368,43,474,19,377,2,43,8,1,1842
16965,30.508008304313393,1192,191,153,89,369,43,474,19,377,2,43,8,1,292
16966,30.50831240830343,1193,191,153,89,369,43,474,19,377,2,43,7,1,2347
16967,30.508852685252172,1192,192,153,89,369,43,474,19,377,2,43,7,1,2153
16968,30.51009843015019,1192,191,153,90,369,43,474,19,377,2,43,7,1,1439
16969,30.510351390459086,1192,190,153,91,369,43,474,19,377,2,43,7,1,1894
16970,30.512613985007917,1191,191,153,91,369,43,474,19,377,2,43,7,1,2047
16971,30.513517478811224,1191,191,153,91,369,42,474,19,377,2,44,7,1,1525
16972,30.51369099229931,1191,191,153,91,369,41,474,19,377,2,45,7,1,743
16973,30.515658961303128,1191,191,152,91,369,41,474,19,377,2,46,7,1,242
16974,30.517892886067408,1192,191,152,91,369,41,474,19,377,2,46,6,1,1238
16975,30.519213392299598,1192,191,152,91,369,41,473,19,378,2,46,6,1,626
16976,30.5207255201189,1193,191,152,91,369,41,473,19,378,2,45,6,1,2320
16977,30.522492802533254,1193,190,152,92,369,41,473,19,378,2,45,6,1,808
16978,30.522590203603862,1193,189,152,93,369,41,473,19,378,2,45,6,1,611
16979,30.52285774854549,1194,189,152,93,369,41,473,19,378,2,44,6,1,1348
16980,30.52375866373647,1194,188,152,94,369,41,473,19,378,2,44,6,1,350
16981,30.52444384980244,1194,188,152,94,368,41,474,19,378,2,44,6,1,859
16982,30.524592742212114,1194,187,152,95,368,41,474,19,378,2,44,6,1,142
16983,30.524983365859093,1194,186,153,95,368,41,474,19,378,2,44,6,1,2235
16984,30.52568930047821,1193,187,153,95,368,41,474,19,378,2,44,6,1,1236
16985,30.52675964610429,1193,186,154,95,368,41,474,19,378,2,44,6,1,2006
16986,30.527585060811585,1192,187,154,95,368,41,474,19,378,2,44,6,1,1285
16987,30.527709929595616,1193,187,154,95,368,41,474,19,378,2,43,6,1,500
16988,30.52848185362523,1193,186,155,95,368,41,474,19,378,2,43,6,1,1399
16989,30.529731970283656,1193,186,154,95,369,41,474,19,378,2,43,6,1,179
16990,30.53048640889716,1194,186,154,95,369,41,474,19,378,2,42,6,1,720
16991,30.531701308507376,1195,186,154,95,369,41,474,19,378,2,41,6,1,2684
16992,30.531845970865156,1195,185,154,96,369,41,474,19,378,2,41,6,1,1710
16993,30.531870152596213,1194,186,154,96,369,41,474,19,378,2,41,6,1,1348
16994,30.532736300227082,1194,186,154,95,369,41,474,19,378,2,42,6,1,808
16995,30.534435648795093,1194,186,154,94,369,41,474,19,378,2,43,6,1,695
16996,30.53486803961977,1194,185,155,94,369,41,474,19,378,2,43,6,1,1939
16997,30.53593195379971,1194,184,156,94,369,41,474,19,378,2,43,6,1,556
16998,30.53807342819125,1194,183,156,95,369,41,474,19,378,2,43,6,1,2301
16999,30.538417582648638,1195,183,156,95,369,41,474,19,378,2,43,5,1,51
17000,30.538962545962107,1195,183,156,95,368,41,475,19,378,2,43,5,1,343
17001,30.53966418687434,1196,183,156,95,368,41,475,19,378,2,42,5,1,2295
17002,30.54031096838717,1196,183,156,95,368,40,475,19,378,2,43,5,1,426
17003,30.54047560439011,1196,182,157,95,368,40,475,19,378,2,43,5,1,1820
17004,30.540483359724366,1196,181,157,96,368,40,475,19,378,2,43,5,1,1869
17005,30.54061629196983,1196,181,157,96,367,40,475,19,378,2,44,5,1,2703
17006,30.541103100986994,1196,181,157,96,366,40,476,19,378,2,44,5,1,495
17007,30.541517279729565,1196,180,157,97,366,40,476,19,378,2,44,5,1,160
17008,30.543888304901824,1197,180,157,97,366,40,476,19,378,2,43,5,1,676
17009,30.54483040200286,1198,180,157,97,366,40,476,19,378,2,42,5,1,446
17010,30.544954009730272,1198,180,157,97,365,40,477,19,378,2,42,5,1,2248
17011,30.545498901476606,1198,180,156,97,366,40,477,19,378,2,42,5,1,625
17012,30.545594137433856,1198,179,156,98,366,40,477,19,378,2,42,5,1,670
17013,30.545810027441252,1197,180,156,98,366,40,477,19,378,2,42,5,1,1369
17014,30.54620900075484,1197,179,157,98,366,40,477,19,378,2,42,5,1,1875
17015,30.548623510055776,1197,178,157,99,366,40,477,19,378,2,42,5,1,1139
17016,30.5491643116279,1198,178,157,99,366,40,477,19,378,2,41,5,1,170
17017,30.549225350083326,1197,179,157,99,366,40,477,19,378,2,41,5,1,50
17018,30.55080801837899,1197,179,156,99,367,40,477,19,378,2,41,5,1,1855
17019,30.551153334828445,1197,178,157,99,367,40,477,19,378,2,41,5,1,88
17020,30.5534057460339,1197,178,157,98,367,40,477,19,378,2,42,5,1,1729
17021,30.553458163185642,1197,177,157,99,367,40,477,19,378,2,42,5,1,1285
17022,30.553918644923286,1197,177,156,99,368,40,477,19,378,2,42,5,1,1799
17023,30.55413066563479,1198,177,156,99,368,40,477,19,378,2,41,5,1,410
17024,30.556268180737394,1197,178,156,99,368,40,477,19,378,2,41,5,1,404
17025,30.556891495734465,1197,178,155,99,369,40,477,19,378,2,41,5,1,1611
17026,30.560121157192548,1197,178,155,99,368,40,478,19,378,2,41,5,1,2880
17027,30.56096123787347,1197,178,154,99,369,40,478,19,378,2,41,5,1,1362
17028,30.5616438341467,1197,177,155,99,369,40,478,19,378,2,41,5,1,2140
17029,30.5639878830869,1198,177,155,99,369,40,478,19,378,2,40,5,1,888
17030,30.564976999767474,1199,177,155,99,369,40,478,19,378,2,39,5,1,1524
17031,30.566749718234142,1199,177,155,98,369,40,478,19,378,2,40,5,1,399
17032,30.567073945793645,1198,178,155,98,369,40,478,19,378,2,40,5,1,1270
17033,30.567706102250686,1198,178,155,97,369,40,478,19,378,2,41,5,1,1285
17034,30.567738281289426,1198,178,155,97,369,39,478,20,378,2,41,5,1,288
17035,30.568635682632024,1198,178,154,97,370,39,478,20,378,2,41,5,1,93
17036,30.5689452998051,1199,178,154,97,370,39,478,20,378,2,40,5,1,940
17037,30.57009046677533,1199,178,154,97,370,38,478,20,378,2,41,5,1,13
17038,30.570443827524254,1199,177,154,98,370,38,478,20,378,2,41,5,1,199
17039,30.570848997098928,1199,177,153,98,371,38,478,20,378,2,41,5,1,458
17040,30.571426645465266,1199,177,153,97,371,39,478,20,378,2,41,5,1,1196
17041,30.57245947224048,1199,177,153,97,370,39,479,20,378,2,41,5,1,2081
17042,30.572620234527704,1199,176,154,97,370,39,479,20,378,2,41,5,1,1610
17043,30.573607984357448,1199,176,154,97,369,39,479,20,378,2,42,5,1,2330
17044,30.574128746794962,1199,175,154,98,369,39,479,20,378,2,42,5,1,2611
17045,30.574861586964214,1199,175,154,98,368,39,480,20,378,2,42,5,1,2308
17046,30.582868623714404,1199,174,154,99,368,39,480,20,378,2,42,5,1,2651
17047,30.583361760901386,1198,175,154,99,368,39,480,20,378,2,42,5,1,2516
17048,30.585510838534432,1198,174,154,100,368,39,480,20,378,2,42,5,1,2430
17049,30.5859250596711,1197,175,154,100,368,39,480,20,378,2,42,5,1,337
17050,30.587488990991744,1197,175,154,99,368,40,480,20,378,2,42,5,1,792
17051,30.58796649497107,1198,175,154,99,368,40,480,20,378,2,41,5,1,849
17052,30.58873395042736,1198,175,154,98,368,41,480,20,378,2,41,5,1,1397
17053,30.590036329700197,1198,175,154,97,368,42,480,20,378,2,41,5,1,689
17054,30.590196500914395,1198,175,154,97,368,42,479,20,378,2,41,6,1,838
17055,30.590410451176897,1199,175,154,97,368,42,479,20,378,2,41,5,1,2949
17056,30.591177219608717,1199,175,153,97,369,42,479,20,378,2,41,5,1,1898
17057,30.5936879745465,1199,174,154,97,369,42,479,20,378,2,41,5,1,2145
17058,30.59591634328488,1199,173,154,98,369,42,479,20,378,2,41,5,1,1804
17059,30.59629877096494,1200,173,154,98,369,42,479,20,378,2,40,5,1,610
17060,30.596760806184772,1200,173,154,98,368,42,480,20,378,2,40,5,1,2424
17061,30.596946493779086,1200,172,155,98,368,42,480,20,378,2,40,5,1,2341
17062,30.59735949472537,1199,173,155,98,368,42,480,20,378,2,40,5,1,1642
17063,30.597741028892475,1199,173,155,98,367,42,481,20,378,2,40,5,1,1307
17064,30.598495228253633,1199,173,155,98,366,42,481,20,378,2,41,5,1,1628
17065,30.59938194805203,1199,173,155,98,365,42,481,20,378,2,42,5,1,881
17066,30.600698225813186,1200,173,155,98,365,42,481,20,378,2,41,5,1,2084
17067,30.601529773548197,1200,173,155,97,365,43,481,20,378,2,41,5,1,1139
17068,30.60188669952397,1199,174,155,97,365,43,481,20,378,2,41,5,1,103
17069,30.603115240023353,1199,174,155,97,365,43,480,20,378,2,41,6,1,471
17070,30.604494807253946,1198,175,155,97,365,43,480,20,378,2,41,6,1,1604
17071,30.604582446295282,1198,174,156,97,365,43,480,20,378,2,41,6,1,905
17072,30.604734952447355,1198,174,156,96,365,43,480,20,378,2,42,6,1,2611
17073,30.60637688511986,1198,174,156,95,365,43,480,20,378,2,43,6,1,1353
17074,30.608464297069652,1198,174,156,95,364,43,481,20,378,2,43,6,1,149
17075,30.608579160752917,1198,174,155,95,365,43,481,20,378,2,43,6,1,327
17076,30.61041790295294,1199,174,155,95,365,43,481,20,378,2,42,6,1,399
17077,30.610806068922038,1199,174,154,95,366,43,481,20,378,2,42,6,1,1671
17078,30.611658461530414,1198,175,154,95,366,43,481,20,378,2,42,6,1,294
17079,30.6125940957752,1198,175,154,94,366,43,481,20,378,2,43,6,1,46
17080,30.61298951029691,1199,175,154,94,366,43,481,20,378,2,42,6,1,1183
17081,30.616137783215915,1198,176,154,94,366,43,481,20,378,2,42,6,1,1957
17082,30.61645648463745,1197,177,154,94,366,43,481,20,378,2,42,6,1,1431
17083,30.617035959887033,1197,176,154,95,366,43,481,20,378,2,42,6,1,710
17084,30.617613038089498,1197,175,155,95,366,43,481,20,378,2,42,6,1,1114
17085,30.618510190993607,1197,175,155,95,365,43,482,20,378,2,42,6,1,2060
17086,30.619071326411245,1197,175,155,94,365,43,482,20,378,2,43,6,1,1179
17087,30.619993117265494,1197,174,156,94,365,43,482,20,378,2,43,6,1,2788
17088,30.621841921488105,1198,174,156,94,365,43,482,20,378,2,42,6,1,1644
17089,30.62308270651749,1198,173,156,95,365,43,482,20,378,2,42,6,1,1950
17090,30.62330141232138,1198,173,156,95,364,43,483,20,378,2,42,6,1,1450
17091,30.6268479436107,1197,174,156,95,364,43,483,20,378,2,42,6,1,85
17092,30.627415475962593,1196,175,156,95,364,43,483,20,378,2,42,6,1,272
17093,30.628266277847352,1197,175,156,95,364,43,483,20,378,2,41,6,1,242
17094,30.63046408709033,1197,175,155,95,364,43,483,20,378,2,42,6,1,1184
17095,30.631476504918606,1197,175,155,95,363,43,484,20,378,2,42,6,1,856
17096,30.63228162659157,1198,175,155,95,363,43,484,20,378,2,41,6,1,2710
17097,30.633640283483373,1199,175,155,95,363,43,484,20,378,2,40,6,1,2330
17098,30.635845175928754,1198,176,155,95,363,43,484,20,378,2,40,6,1,843
17099,30.636531114195865,1199,176,155,95,363,43,484,20,378,2,39,6,1,1427
17100,30.63820404301343,1200,176,155,95,363,43,484,20,378,2,38,6,1,1259
17101,30.63983301758592,1200,176,154,95,364,43,484,20,378,2,38,6,1,753
17102,30.640969517524283,1200,176,154,95,364,43,483,20,378,2,38,7,1,2150
17103,30.641991436852503,1200,176,154,94,364,43,483,20,378,2,39,7,1,1710
17104,30.642516507797364,1201,176,154,94,364,43,483,20,378,2,39,6,1,955
17105,30.642899111810948,1201,175,154,95,364,43,483,20,378,2,39,6,1,103
17106,30.643059314656075,1201,175,154,95,363,43,484,20,378,2,39,6,1,2460
17107,30.64386185865634,1201,174,154,96,363,43,484,20,378,2,39,6,1,998
17108,30.64483996467854,1202,174,154,96,363,43,484,20,378,2,38,6,1,662
17109,30.64551781802124,1201,175,154,96,363,43,484,20,378,2,38,6,1,1484
17110,30.646396528206562,1201,175,154,96,362,43,485,20,378,2,38,6,1,2719
17111,30.64748766286421,1202,175,154,96,362,43,485,20,378,2,37,6,1,426
17112,30.649725258758373,1202,175,154,96,362,42,485,20,378,2,38,6,1,847
17113,30.65026697612238,1202,174,154,97,362,42,485,20,378,2,38,6,1,1584
17114,30.65273996706097,1203,174,154,97,362,42,485,20,378,2,38,5,1,957
17115,30.653375937128807,1203,173,154,98,362,42,485,20,378,2,38,5,1,1157
17116,30.653765601422766,1203,173,154,97,362,42,485,20,378,2,39,5,1,1804
17117,30.654658860248656,1203,172,155,97,362,42,485,20,378,2,39,5,1,185
17118,30.660571889090058,1203,171,155,98,362,42,485,20,378,2,39,5,1,1423
17119,30.66069734083144,1203,171,155,98,361,42,486,20,378,2,39,5,1,762
17120,30.66087211590346,1203,171,155,98,361,42,485,20,379,2,39,5,1,2446
17121,30.66177951704513,1203,171,154,98,362,42,485,20,379,2,39,5,1,2496
17122,30.661886891285082,1203,171,154,97,362,42,485,20,379,2,40,5,1,1584
17123,30.663830455296207,1202,172,154,97,362,42,485,20,379,2,40,5,1,491
17124,30.664432304595973,1201,173,154,97,362,42,485,20,379,2,40,5,1,2525
17125,30.66453088273717,1200,174,154,97,362,42,485,20,379,2,40,5,1,825
17126,30.664912651527253,1201,174,154,97,362,42,485,20,379,2,39,5,1,690
17127,30.666373969328145,1201,174,154,97,362,42,484,20,380,2,39,5,1,599
17128,30.66641157982579,1201,173,154,98,362,42,484,20,380,2,39,5,1,39
17129,30.668530745740778,1202,173,154,98,362,42,484,20,380,2,38,5,1,194
17130,30.669684901455142,1203,173,154,98,362,42,484,20,380,2,37,5,1,13
17131,30.67090255168879,1204,173,154,98,362,42,484,20,380,2,36,5,1,695
17132,30.67144580433554,1203,174,154,98,362,42,484,20,380,2,36,5,1,2094
17133,30.67232740558648,1203,173,154,99,362,42,484,20,380,2,36,5,1,1616
17134,30.672411539298423,1203,172,154,100,362,42,484,20,380,2,36,5,1,1755
17135,30.67309198013971,1203,172,153,100,363,42,484,20,380,2,36,5,1,1846
17136,30.674369069710508,1202,173,153,100,363,42,484,20,380,2,36,5,1,1481
17137,30.67659493057071,1202,173,153,99,363,43,484,20,380,2,36,5,1,1137
17138,30.676821392261207,1202,173,153,99,362,43,485,20,380,2,36,5,1,1350
17139,30.676861794820386,1202,173,153,99,362,42,485,21,380,2,36,5,1,1976
17140,30.677819879450816,1202,172,153,100,362,42,485,21,380,2,36,5,1,203
17141,30.67912294054202,1202,171,154,100,362,42,485,21,380,2,36,5,1,2409
17142,30.68021073426331,1202,171,154,99,362,42,485,21,380,2,37,5,1,1130
17143,30.68114644178221,1202,170,155,99,362,42,485,21,380,2,37,5,1,231
17144,30.682091384974232,1201,171,155,99,362,42,485,21,380,2,37,5,1,586
17145,30.682710970657897,1200,172,155,99,362,42,485,21,380,2,37,5,1,1649
17146,30.683960880737544,1199,173,155,99,362,42,485,21,380,2,37,5,1,1546
17147,30.6854299861919,1199,173,155,99,362,42,484,21,381,2,37,5,1,2110
17148,30.68735531354552,1199,173,154,99,363,42,484,21,381,2,37,5,1,2409
17149,30.688281015560705,1199,172,154,100,363,42,484,21,381,2,37,5,1,1200
17150,30.689637534452906,1198,173,154,100,363,42,484,21,381,2,37,5,1,654
17151,30.691300450789107,1198,173,154,100,362,42,484,21,381,2,38,5,1,145
17152,30.691636846071553,1198,173,154,100,361,42,485,21,381,2,38,5,1,2278
17153,30.692005159968712,1197,174,154,100,361,42,485,21,381,2,38,5,1,2277
17154,30.692457971871786,1196,175,154,100,361,42,485,21,381,2,38,5,1,662
17155,30.692916927676404,1196,174,155,100,361,42,485,21,381,2,38,5,1,388
17156,30.69303714137862,1195,175,155,100,361,42,485,21,381,2,38,5,1,369
17157,30.693101819862715,1195,174,155,101,361,42,485,21,381,2,38,5,1,1206
17158,30.694447986388013,1195,174,155,100,361,42,485,21,381,2,39,5,1,1801
17159,30.69727906628454,1196,174,155,100,361,42,485,21,381,2,38,5,1,2257
17160,30.700651316518417,1196,174,155,100,361,41,485,21,381,2,39,5,1,469
17161,30.702033954291707,1196,174,155,99,361,41,485,21,381,2,40,5,1,2651
17162,30.702594253169107,1196,173,155,100,361,41,485,21,381,2,40,5,1,2616
17163,30.702760926884554,1195,174,155,100,361,41,485,21,381,2,40,5,1,1879
17164,30.70292948509753,1194,175,155,100,361,41,485,21,381,2,40,5,1,439
17165,30.703538692831064,1194,175,155,99,361,42,485,21,381,2,40,5,1,1177
17166,30.703981795298386,1194,174,156,99,361,42,485,21,381,2,40,5,1,439
17167,30.70452700632619,1195,174,156,99,361,42,485,21,381,2,40,4,1,838
17168,30.705726469560787,1195,173,156,100,361,42,485,21,381,2,40,4,1,597
17169,30.705832257216148,1195,173,156,99,361,42,485,21,381,2,41,4,1,747
17170,30.706524499520047,1195,173,156,99,360,42,486,21,381,2,41,4,1,1172
17171,30.7081113585624,1195,173,156,99,360,42,485,21,381,2,41,5,1,1638
17172,30.708979329371132,1195,173,155,99,361,42,485,21,381,2,41,5,1,1718
17173,30.709854337216033,1195,173,155,99,361,42,484,21,382,2,41,5,1,2326
17174,30.71065478349866,1194,174,155,99,361,42,484,21,382,2,41,5,1,144
17175,30.712048021658838,1195,174,155,99,361,42,484,21,382,2,40,5,1,847
17176,30.713277004494294,1194,175,155,99,361,42,484,21,382,2,40,5,1,2346
17177,30.714175378078107,1194,175,155,99,360,42,485,21,382,2,40,5,1,1424
17178,30.72051368052565,1195,175,155,99,360,42,485,21,382,2,39,5,1,148
17179,30.721775851085873,1195,174,155,100,360,42,485,21,382,2,39,5,1,1348
17180,30.722173876346776,1195,174,155,99,360,42,485,21,382,2,40,5,1,236
17181,30.72257636587697,1196,174,155,99,360,42,485,21,382,2,39,5,1,808
17182,30.7230660721682,1196,174,155,98,360,42,485,21,382,2,40,5,1,1009
17183,30.724839049116646,1195,175,155,98,360,42,485,21,382,2,40,5,1,530
17184,30.726298123378857,1195,174,156,98,360,42,485,21,382,2,40,5,1,2065
17185,30.728383121149125,1194,175,156,98,360,42,485,21,382,2,40,5,1,2011
17186,30.729366851749504,1194,174,156,99,360,42,485,21,382,2,40,5,1,659
17187,30.730016127838805,1194,174,156,98,360,42,485,21,382,2,41,5,1,1872
17188,30.731007360276262,1194,173,156,99,360,42,485,21,382,2,41,5,1,163
17189,30.731671565221063,1194,173,156,99,359,42,486,21,382,2,41,5,1,2567
17190,30.73281610641324,1194,172,157,99,359,42,486,21,382,2,41,5,1,1772
17191,30.73364970670402,1194,172,156,99,360,42,486,21,382,2,41,5,1,575
17192,30.734207011753227,1194,172,156,98,360,43,486,21,382,2,41,5,1,54
17193,30.73431721151832,1194,172,156,98,360,43,485,21,383,2,41,5,1,25
17194,30.736851411239037,1195,172,156,98,360,43,485,21,383,2,40,5,1,1285
17195,30.73865587119259,1194,173,156,98,360,43,485,21,383,2,40,5,1,1442
17196,30.73926398400794,1194,173,156,97,360,43,485,21,383,2,41,5,1,474
17197,30.741078697957796,1194,173,156,97,360,42,485,21,383,2,42,5,1,1137
17198,30.741650757125463,1195,173,156,97,360,42,485,21,383,2,41,5,1,1451
17199,30.743355012379155,1195,173,156,97,359,42,486,21,383,2,41,5,1,1759
17200,30.744292539162057,1195,173,156,97,358,42,487,21,383,2,41,5,1,2144
17201,30.744726813262993,1196,173,156,97,358,42,487,21,383,2,40,5,1,664
17202,30.744930995143307,1196,173,156,96,358,43,487,21,383,2,40,5,1,1314
17203,30.745780640702424,1196,173,156,95,358,44,487,21,383,2,40,5,1,648
17204,30.746368611682282,1196,173,156,95,357,44,488,21,383,2,40,5,1,2575
17205,30.74638875189231,1197,173,156,95,357,44,488,21,383,2,40,4,1,471
17206,30.74670389398137,1196,174,156,95,357,44,488,21,383,2,40,4,1,2329
17207,30.74708862252334,1196,174,156,94,357,44,488,21,383,2,41,4,1,2279
17208,30.749378026521395,1196,174,155,94,358,44,488,21,383,2,41,4,1,2864
17209,30.750891041756816,1196,173,156,94,358,44,488,21,383,2,41,4,1,1442
17210,30.751010998971392,1196,173,156,94,357,44,488,21,383,2,42,4,1,140
17211,30.75104856246905,1196,173,156,94,357,44,487,21,384,2,42,4,1,859
17212,30.753236911811992,1195,174,156,94,357,44,487,21,384,2,42,4,1,134
17213,30.753413030326616,1194,175,156,94,357,44,487,21,384,2,42,4,1,1474
17214,30.754903389118407,1194,174,156,95,357,44,487,21,384,2,42,4,1,2516
17215,30.75553144618871,1194,173,157,95,357,44,487,21,384,2,42,4,1,1808
17216,30.757280617997818,1194,173,157,95,357,44,486,21,385,2,42,4,1,1514
17217,30.757937491168686,1194,173,156,95,358,44,486,21,385,2,42,4,1,1142
17218,30.76147796885611,1194,173,155,95,359,44,486,21,385,2,42,4,1,365
17219,30.76277733856765,1194,173,154,95,360,44,486,21,385,2,42,4,1,539
17220,30.76537925091201,1195,173,154,95,360,44,486,21,385,2,41,4,1,1486
17221,30.765545122105877,1195,173,154,95,360,44,485,21,385,2,41,5,1,1719
17222,30.767406517998406,1196,173,154,95,360,44,485,21,385,2,40,5,1,1525
17223,30.7676599843039,1196,173,154,94,360,45,485,21,385,2,40,5,1,1727
17224,30.76796057073725,1195,174,154,94,360,45,485,21,385,2,40,5,1,1829
17225,30.769452940039663,1194,175,154,94,360,45,485,21,385,2,40,5,1,553
17226,30.771874778745794,1195,175,154,94,360,45,485,21,385,2,39,5,1,1729
17227,30.772110068622098,1195,174,155,94,360,45,485,21,385,2,39,5,1,1017
17228,30.775065519748658,1195,174,154,94,361,45,485,21,385,2,39,5,1,2492
17229,30.779138012361493,1196,174,154,94,361,45,485,21,385,2,38,5,1,747
17230,30.780171210024815,1197,174,154,94,361,45,485,21,385,2,37,5,1,1184
17231,30.78027417953735,1197,174,154,94,360,45,486,21,385,2,37,5,1,2010
17232,30.781485852504876,1197,173,155,94,360,45,486,21,385,2,37,5,1,780
17233,30.78356682659543,1196,174,155,94,360,45,486,21,385,2,37,5,1,1730
17234,30.78412704361513,1195,175,155,94,360,45,486,21,385,2,37,5,1,1861
17235,30.784492545855173,1194,176,155,94,360,45,486,21,385,2,37,5,1,1296
17236,30.786907482488424,1194,176,154,94,361,45,486,21,385,2,37,5,1,556
17237,30.788797082277696,1194,175,154,95,361,45,486,21,385,2,37,5,1,958
17238,30.79019666097067,1194,174,154,96,361,45,486,21,385,2,37,5,1,2094
17239,30.7911908377618,1194,174,154,95,361,45,486,21,385,2,38,5,1,436
17240,30.79151736475293,1193,175,154,95,361,45,486,21,385,2,38,5,1,2082
17241,30.793612195927714,1193,174,155,95,361,45,486,21,385,2,38,5,1,1970
17242,30.794284808120178,1193,174,154,95,361,45,486,21,385,2,39,5,1,574
17243,30.79448877483814,1193,174,154,94,361,45,486,21,385,2,40,5,1,76
17244,30.79562870557784,1194,174,154,94,361,45,486,21,385,2,39,5,1,1009
17245,30.799437681142994,1195,174,154,94,361,45,486,21,385,2,38,5,1,2279
17246,30.799537955237064,1195,174,154,93,361,46,486,21,385,2,38,5,1,1096
17247,30.800132572069877,1195,174,154,93,361,45,486,21,385,2,39,5,1,1139
17248,30.80013527661223,1195,174,154,92,361,46,486,21,385,2,39,5,1,21
17249,30.80120227598158,1195,173,155,92,361,46,486,21,385,2,39,5,1,491
17250,30.803994348596465,1194,174,155,92,361,46,486,21,385,2,39,5,1,940
17251,30.808545659335394,1194,174,155,92,360,46,487,21,385,2,39,5,1,64
17252,30.811077105812885,1194,174,154,92,361,46,487,21,385,2,39,5,1,2172
17253,30.8119128631888,1194,174,154,92,361,46,486,21,386,2,39,5,1,1761
17254,30.812578073333867,1195,174,154,92,361,46,486,21,386,2,38,5,1,1804
17255,30.813099935044928,1195,174,154,92,361,46,485,21,386,2,38,6,1,1058
17256,30.81455152721807,1195,174,154,92,360,46,485,21,386,2,39,6,1,2736
17257,30.814649280843483,1196,174,154,92,360,46,485,21,386,2,38,6,1,1179
17258,30.81470623573585,1197,174,154,92,360,46,485,21,386,2,38,5,1,114
17259,30.815077045122987,1198,174,154,92,360,46,485,21,386,2,38,4,1,1719
17260,30.81532587655473,1198,174,154,92,360,46,484,21,387,2,38,4,1,2672
17261,30.816139538580376,1198,174,154,92,360,46,483,21,388,2,38,4,1,2168
17262,30.816305212316347,1197,175,154,92,360,46,483,21,388,2,38,4,1,27
17263,30.81784914414598,1196,176,154,92,360,46,483,21,388,2,38,4,1,1386
17264,30.818957115815426,1196,176,154,92,360,46,482,21,389,2,38,4,1,2441
17265,30.819526210964355,1196,176,154,92,359,46,482,21,389,2,39,4,1,987
17266,30.82086381010448,1196,176,154,92,358,46,482,21,389,2,40,4,1,1082
17267,30.82123777654187,1196,176,154,91,358,46,482,21,389,2,41,4,1,748
17268,30.821580402201466,1196,176,154,91,357,46,483,21,389,2,41,4,1,620
17269,30.824003139317004,1196,176,154,91,357,45,483,21,389,2,42,4,1,318
