"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"3294",332,333,"Tr",3,1,2604,2636,"small","large",2
"3295",333,334,"NoTr",17,2522,2604,821,"large","large",2
"3296",334,335,"NoTr",7,2522,2604,164,"large","large",2
"3297",335,336,"NoTr",7,2522,2604,998,"large","large",2
"3298",336,337,"NoTr",12,2522,2604,402,"large","large",2
"3299",337,338,"NoTr",5,2522,2604,2080,"large","large",2
"3300",338,339,"Tr",24,2522,2604,378,"large","large",2
"3301",339,340,"Tr",10,2522,2604,2493,"large","large",2
"3302",340,341,"Tr",18,2522,2604,577,"large","large",2
"3303",341,342,"NoTr",22,2522,2604,1509,"large","large",2
"3304",342,343,"NoTr",12,2522,2604,182,"large","large",2
"3305",343,344,"NoTr",9,2522,2604,1621,"large","large",2
"3306",344,345,"NoTr",11,2522,2604,1758,"large","large",2
"3307",345,346,"NoTr",10,2522,2604,1169,"large","large",2
"3308",346,347,"NoTr",2,2,2,2891,"small","small",2
"3309",347,348,"NoTr",18,2522,2604,247,"large","large",2
"3310",348,349,"NoTr",8,2522,2604,160,"large","large",2
"3311",349,350,"NoTr",12,2522,2604,305,"large","large",2
"3312",350,351,"NoTr",15,2522,2604,648,"large","large",2
"3313",351,352,"Tr",27,2522,2604,728,"large","large",2
"3314",352,353,"NoTr",11,2522,2604,720,"large","large",2
"3315",353,354,"NoTr",15,2522,2604,1527,"large","large",2
"3316",354,355,"NoTr",4,2522,2604,2001,"large","large",2
"3317",355,356,"NoTr",12,2522,2604,949,"large","large",2
"3318",356,357,"Tr",29,2522,2604,134,"large","large",2
"3319",357,358,"Tr",21,2522,2604,1775,"large","large",2
"3320",358,359,"Tr",28,2522,2604,1314,"large","large",2
"3321",359,360,"Tr",17,2522,2604,1388,"large","large",2
"3322",360,361,"Tr",23,2522,2604,1331,"large","large",2
"3323",361,362,"NoTr",16,2522,2604,2481,"large","large",2
"3324",362,363,"Tr",17,2522,2604,1161,"large","large",2
"3325",363,364,"Tr",20,2522,2604,2058,"large","large",2
"3326",364,365,"Tr",21,2522,2604,478,"large","large",2
"3327",365,366,"NoTr",4,2522,2604,1902,"large","large",2
"3328",366,367,"NoTr",6,2522,2604,1050,"large","large",2
"3329",367,368,"NoTr",12,2522,2604,837,"large","large",2
"3330",368,369,"NoTr",8,2522,2604,1216,"large","large",2
"3331",369,370,"Tr",12,2522,2604,1146,"large","large",2
"3332",370,371,"Tr",29,2522,2604,1368,"large","large",2
"3333",371,372,"NoTr",29,2522,2604,1315,"large","large",2
"3334",372,373,"NoTr",12,2522,2604,566,"large","large",2
"3335",373,374,"NoTr",10,2522,2604,918,"large","large",2
"3336",374,375,"NoTr",1,1,1,2327,"small","small",2
"3337",375,376,"Tr",11,2522,2604,1372,"large","large",2
"3338",376,377,"NoTr",16,2522,2604,702,"large","large",2
"3339",377,378,"Tr",20,2522,2604,1531,"large","large",2
"3340",378,379,"NoTr",7,2522,2604,38,"large","large",2
"3341",379,380,"NoTr",3,2522,2604,39,"large","large",2
"3342",380,381,"NoTr",6,2522,2604,40,"large","large",2
"3343",381,382,"NoTr",9,2522,2604,41,"large","large",2
"3344",382,383,"NoTr",13,2522,2604,42,"large","large",2
"3345",383,384,"NoTr",17,2522,2604,43,"large","large",2
"3346",384,385,"NoTr",2,2522,2604,45,"large","large",2
"3347",385,386,"NoTr",10,2522,2604,490,"large","large",2
"3348",386,387,"NoTr",9,2522,2604,46,"large","large",2
"3349",387,388,"NoTr",10,2522,2604,722,"large","large",2
"3350",388,389,"Tr",26,2522,2604,289,"large","large",2
"3351",389,390,"Tr",19,2522,2604,1710,"large","large",2
"3352",390,391,"NoTr",10,2522,2604,281,"large","large",2
"3353",391,392,"NoTr",6,2522,2604,409,"large","large",2
"3354",392,393,"NoTr",15,2522,2604,79,"large","large",2
"3355",393,394,"NoTr",1,1,1,2695,"small","small",2
"3356",394,395,"NoTr",6,2522,2604,1219,"large","large",2
"3357",395,396,"NoTr",19,2522,2604,1719,"large","large",2
"3358",396,397,"NoTr",10,2522,2604,1393,"large","large",2
"3359",397,398,"Tr",23,2522,2604,1730,"large","large",2
"3360",398,399,"NoTr",12,2522,2604,179,"large","large",2
"3361",399,400,"Tr",27,2522,2604,580,"large","large",2
"3362",400,401,"NoTr",19,2522,2604,1039,"large","large",2
"3363",401,402,"Tr",11,2522,2604,319,"large","large",2
"3364",402,403,"NoTr",12,2522,2604,143,"large","large",2
"3365",403,404,"NoTr",2,2522,2604,2945,"large","large",2
"3366",404,405,"NoTr",12,2522,2604,2246,"large","large",2
"3367",405,406,"NoTr",18,2522,2604,975,"large","large",2
"3368",406,407,"NoTr",13,2522,2604,856,"large","large",2
"3369",407,408,"NoTr",16,2522,2604,893,"large","large",2
"3370",408,409,"NoTr",12,2522,2604,1034,"large","large",2
"3371",409,410,"NoTr",3,2522,2604,2334,"large","large",2
"3372",410,411,"Tr",14,2522,2604,680,"large","large",2
"3373",411,412,"NoTr",5,2522,2604,2452,"large","large",2
"3374",412,413,"NoTr",8,2522,2604,1840,"large","large",2
"3375",413,414,"NoTr",8,2522,2604,209,"large","large",2
"3376",414,415,"NoTr",21,2522,2604,1952,"large","large",2
"3377",415,416,"Tr",18,2522,2604,405,"large","large",2
"3378",416,417,"NoTr",6,2522,2604,976,"large","large",2
"3379",417,418,"Tr",27,2522,2604,370,"large","large",2
"3380",418,419,"NoTr",9,2522,2604,1427,"large","large",2
"3381",419,420,"NoTr",13,2522,2604,72,"large","large",2
"3382",420,421,"NoTr",12,2522,2604,2174,"large","large",2
"3383",421,422,"Tr",26,2522,2604,775,"large","large",2
"3384",422,423,"NoTr",4,2522,2604,1998,"large","large",2
"3385",423,424,"NoTr",6,2522,2604,1547,"large","large",2
"3386",424,425,"Tr",13,2522,2604,1057,"large","large",2
"3387",425,426,"NoTr",2,2522,2604,2894,"large","large",2
"3388",426,427,"NoTr",9,2522,2604,2726,"large","large",2
"3389",427,428,"NoTr",10,2522,2604,875,"large","large",2
"3390",428,429,"Tr",12,2522,2604,1132,"large","large",2
"3391",429,430,"Tr",22,2522,2604,2360,"large","large",2
"3392",430,431,"NoTr",16,2522,2604,2632,"large","large",2
"3393",431,432,"NoTr",11,2522,2604,191,"large","large",2
"3394",432,433,"NoTr",19,2522,2604,322,"large","large",2
"3395",433,434,"Tr",14,2522,2604,47,"large","large",2
"3396",434,435,"NoTr",12,2522,2604,48,"large","large",2
"3397",435,436,"NoTr",6,2522,2604,49,"large","large",2
"3398",436,437,"NoTr",18,2522,2604,50,"large","large",2
"3399",437,438,"NoTr",10,2522,2604,52,"large","large",2
"3400",438,439,"NoTr",15,2522,2604,53,"large","large",2
"3401",439,440,"NoTr",20,2522,2604,54,"large","large",2
"3402",440,441,"NoTr",11,2522,2604,1080,"large","large",2
"3403",441,442,"NoTr",6,2522,2604,1115,"large","large",2
"3404",442,443,"NoTr",5,2522,2604,1373,"large","large",2
"3405",443,444,"Tr",16,2522,2604,1082,"large","large",2
"3406",444,445,"NoTr",6,2522,2604,1374,"large","large",2
"3407",445,446,"NoTr",1,1,1,1375,"small","small",2
"3408",446,447,"Tr",11,2522,2604,1294,"large","large",2
"3409",447,448,"Tr",17,2522,2604,952,"large","large",2
"3410",448,449,"NoTr",15,2522,2604,1377,"large","large",2
"3411",449,450,"NoTr",2,2522,2604,1378,"large","large",2
"3412",450,451,"Tr",19,2522,2604,618,"large","large",2
"3413",451,452,"NoTr",6,2522,2604,2155,"large","large",2
"3414",452,453,"NoTr",8,2522,2604,354,"large","large",2
"3415",453,454,"NoTr",9,2522,2604,795,"large","large",2
"3416",454,455,"NoTr",6,2522,2604,2156,"large","large",2
"3417",455,456,"NoTr",7,2522,2604,323,"large","large",2
"3418",456,457,"NoTr",13,2522,2604,1003,"large","large",2
"3419",457,458,"NoTr",7,2522,2604,2357,"large","large",2
"3420",458,459,"NoTr",21,2522,2604,2342,"large","large",2
"3421",459,460,"NoTr",4,2522,2604,2358,"large","large",2
"3422",460,461,"NoTr",7,2522,2604,1321,"large","large",2
"3423",461,462,"NoTr",5,2522,2604,399,"large","large",2
"3424",462,463,"NoTr",17,2522,2604,1556,"large","large",2
"3425",463,464,"NoTr",15,2522,2604,1224,"large","large",2
"3426",464,465,"Tr",32,2522,2604,1000,"large","large",2
"3427",465,466,"NoTr",15,2522,2604,295,"large","large",2
"3428",466,467,"Tr",8,2522,2604,1271,"large","large",2
"3429",467,468,"Tr",4,2,2604,1058,"small","large",2
"3430",468,469,"Tr",12,2522,2604,1797,"large","large",2
"3431",469,470,"NoTr",24,2522,2604,519,"large","large",2
"3432",470,471,"NoTr",13,2522,2604,2047,"large","large",2
"3433",471,472,"NoTr",18,2522,2604,1079,"large","large",2
"3434",472,473,"NoTr",7,2522,2604,2154,"large","large",2
"3435",473,474,"NoTr",10,2522,2604,2084,"large","large",2
"3436",474,475,"Tr",7,2522,2604,931,"large","large",2
"3437",475,476,"NoTr",7,2522,2604,1795,"large","large",2
"3438",476,477,"NoTr",12,2522,2604,2299,"large","large",2
"3439",477,478,"Tr",28,2522,2604,1465,"large","large",2
"3440",478,479,"NoTr",4,2522,2604,2672,"large","large",2
"3441",479,480,"NoTr",17,2522,2604,460,"large","large",2
"3442",480,481,"NoTr",2,2522,2604,2207,"large","large",2
"3443",481,482,"NoTr",7,2522,2604,2266,"large","large",2
"3444",482,483,"NoTr",5,2522,2604,104,"large","large",2
"3445",483,484,"Tr",13,2522,2604,1009,"large","large",2
"3446",484,485,"Tr",16,2522,2604,1133,"large","large",2
"3447",485,486,"NoTr",12,2522,2604,1889,"large","large",2
"3448",486,487,"NoTr",8,2522,2604,1078,"large","large",2
"3449",487,488,"NoTr",16,2522,2604,555,"large","large",2
"3450",488,489,"NoTr",24,2522,2604,1241,"large","large",2
"3451",489,490,"Tr",5,2522,2604,1316,"large","large",2
"3452",490,491,"NoTr",7,2522,2604,66,"large","large",2
"3453",491,492,"NoTr",10,2522,2604,1753,"large","large",2
"3454",492,493,"NoTr",11,2522,2604,2117,"large","large",2
"3455",493,494,"NoTr",36,2522,2604,287,"large","large",2
"3456",494,495,"Tr",5,1,2604,870,"small","large",2
"3457",495,496,"NoTr",5,2522,2604,1075,"large","large",2
"3458",496,497,"NoTr",14,2522,2604,1062,"large","large",2
"3459",497,498,"NoTr",13,2522,2604,2130,"large","large",2
"3460",498,499,"NoTr",8,2522,2604,750,"large","large",2
"3461",499,500,"NoTr",16,2522,2604,1424,"large","large",2
"3462",500,501,"Tr",24,2522,2604,264,"large","large",2
"3463",501,502,"NoTr",26,2522,2604,1258,"large","large",2
"3464",502,503,"NoTr",12,2522,2604,2393,"large","large",2
"3465",503,504,"NoTr",27,2522,2604,109,"large","large",2
"3466",504,505,"NoTr",12,2522,2604,88,"large","large",2
"3467",505,506,"NoTr",11,2522,2604,1956,"large","large",2
"3468",506,507,"Tr",13,2522,2604,1808,"large","large",2
"3469",507,508,"NoTr",10,2522,2604,1261,"large","large",2
"3470",508,509,"NoTr",22,2522,2604,245,"large","large",2
"3471",509,510,"NoTr",6,2522,2604,1198,"large","large",2
"3472",510,511,"Tr",6,2522,2604,1756,"large","large",2
"3473",511,512,"NoTr",3,2522,2604,2913,"large","large",2
"3474",512,513,"NoTr",7,2522,2604,2013,"large","large",2
"3475",513,514,"NoTr",10,2522,2604,1619,"large","large",2
"3476",514,515,"NoTr",14,2522,2604,2349,"large","large",2
"3477",515,516,"NoTr",5,2522,2604,2680,"large","large",2
"3478",516,517,"NoTr",4,2522,2604,55,"large","large",2
"3479",517,518,"Tr",17,2522,2604,57,"large","large",2
"3480",518,519,"NoTr",16,2522,2604,58,"large","large",2
"3481",519,520,"NoTr",14,2522,2604,59,"large","large",2
"3482",520,521,"Tr",27,2522,2604,101,"large","large",2
"3483",521,522,"NoTr",9,2522,2604,103,"large","large",2
"3484",522,523,"NoTr",5,2522,2604,105,"large","large",2
"3485",523,524,"NoTr",9,2522,2604,106,"large","large",2
"3486",524,525,"NoTr",10,2522,2604,107,"large","large",2
"3487",525,526,"NoTr",4,2522,2604,108,"large","large",2
"3488",526,527,"NoTr",26,2522,2604,110,"large","large",2
"3489",527,528,"NoTr",28,2522,2604,111,"large","large",2
"3490",528,529,"NoTr",15,2522,2604,112,"large","large",2
"3491",529,530,"NoTr",3,3,3,2034,"small","small",2
"3492",530,531,"NoTr",6,2522,2604,2175,"large","large",2
"3493",531,532,"NoTr",11,2522,2604,641,"large","large",2
"3494",532,533,"NoTr",10,2522,2604,1024,"large","large",2
"3495",533,534,"Tr",7,2522,2604,1760,"large","large",2
"3496",534,535,"Tr",20,2522,2604,229,"large","large",2
"3497",535,536,"NoTr",3,2,2,2488,"small","small",2
"3498",536,537,"NoTr",4,2522,2604,2535,"large","large",2
"3499",537,538,"NoTr",7,2522,2604,1462,"large","large",2
"3500",538,539,"NoTr",13,2522,2604,1467,"large","large",2
"3501",539,540,"NoTr",3,2522,2604,187,"large","large",2
"3502",540,541,"NoTr",10,2522,2604,959,"large","large",2
"3503",541,542,"Tr",7,2522,2604,1352,"large","large",2
"3504",542,543,"Tr",20,2522,2604,356,"large","large",2
"3505",543,544,"NoTr",9,2522,2604,1766,"large","large",2
"3506",544,545,"NoTr",14,2522,2604,1292,"large","large",2
"3507",545,546,"Tr",22,2522,2604,615,"large","large",2
"3508",546,547,"NoTr",8,2522,2604,2345,"large","large",2
"3509",547,548,"NoTr",7,2522,2604,2604,"large","large",2
"3510",548,549,"NoTr",19,2522,2604,876,"large","large",2
"3511",549,550,"Tr",6,2522,2604,1847,"large","large",2
"3512",550,551,"NoTr",9,2522,2604,1436,"large","large",2
"3513",551,552,"NoTr",16,2522,2604,1419,"large","large",2
"3514",552,553,"NoTr",6,2522,2604,1218,"large","large",2
"3515",553,554,"NoTr",13,2522,2604,663,"large","large",2
"3516",554,555,"NoTr",1,1,1,2910,"small","small",2
"3517",555,556,"Tr",10,2522,2604,2490,"large","large",2
"3518",556,557,"NoTr",18,2522,2604,845,"large","large",2
"3519",557,558,"NoTr",5,2522,2604,162,"large","large",2
"3520",558,559,"NoTr",16,2522,2604,2309,"large","large",2
"3521",559,560,"NoTr",11,2522,2604,980,"large","large",2
"3522",560,561,"NoTr",21,2522,2604,1163,"large","large",2
"3523",561,562,"Tr",27,2522,2604,736,"large","large",2
"3524",562,563,"NoTr",3,2522,2604,61,"large","large",2
"3525",563,564,"NoTr",10,2522,2604,63,"large","large",2
"3526",564,565,"NoTr",11,2522,2604,64,"large","large",2
"3527",565,566,"NoTr",8,2522,2604,149,"large","large",2
"3528",566,567,"NoTr",4,2522,2604,150,"large","large",2
"3529",567,568,"Tr",6,2522,2604,152,"large","large",2
"3530",568,569,"NoTr",7,2522,2604,153,"large","large",2
"3531",569,570,"NoTr",6,2522,2604,154,"large","large",2
"3532",570,571,"Tr",29,2522,2604,155,"large","large",2
"3533",571,572,"Tr",17,2522,2604,81,"large","large",2
"3534",572,573,"NoTr",30,2522,2604,156,"large","large",2
"3535",573,574,"NoTr",7,2522,2604,93,"large","large",2
"3536",574,575,"NoTr",9,2522,2604,157,"large","large",2
"3537",575,576,"NoTr",13,2522,2604,158,"large","large",2
"3538",576,577,"NoTr",7,2522,2604,159,"large","large",2
"3539",577,578,"NoTr",16,2522,2604,161,"large","large",2
"3540",578,579,"NoTr",3,2522,2604,163,"large","large",2
"3541",579,580,"NoTr",20,2522,2604,165,"large","large",2
"3542",580,581,"NoTr",16,2522,2604,166,"large","large",2
"3543",581,582,"NoTr",1,1,1,2193,"small","small",2
"3544",582,583,"NoTr",8,2522,2604,1845,"large","large",2
"3545",583,584,"NoTr",10,2522,2604,1982,"large","large",2
"3546",584,585,"Tr",11,2522,2604,1191,"large","large",2
"3547",585,586,"Tr",17,2522,2604,712,"large","large",2
"3548",586,587,"NoTr",8,2522,2604,2704,"large","large",2
"3549",587,588,"NoTr",12,2522,2604,1041,"large","large",2
"3550",588,589,"NoTr",18,2522,2604,2170,"large","large",2
"3551",589,590,"NoTr",17,2522,2604,1744,"large","large",2
"3552",590,591,"NoTr",7,2522,2604,567,"large","large",2
"3553",591,592,"NoTr",17,2522,2604,611,"large","large",2
"3554",592,593,"Tr",7,2522,2604,1743,"large","large",2
"3555",593,594,"Tr",19,2522,2604,1559,"large","large",2
"3556",594,595,"Tr",21,2522,2604,1171,"large","large",2
"3557",595,596,"NoTr",26,2522,2604,1598,"large","large",2
"3558",596,597,"NoTr",24,2522,2604,1147,"large","large",2
"3559",597,598,"NoTr",5,2522,2604,65,"large","large",2
"3560",598,599,"NoTr",13,2522,2604,67,"large","large",2
"3561",599,600,"NoTr",6,2522,2604,68,"large","large",2
"3562",600,601,"NoTr",6,2522,2604,69,"large","large",2
"3563",601,602,"NoTr",7,2522,2604,70,"large","large",2
"3564",602,603,"Tr",20,2522,2604,82,"large","large",2
"3565",603,604,"NoTr",6,2522,2604,1945,"large","large",2
"3566",604,605,"NoTr",10,2522,2604,2114,"large","large",2
"3567",605,606,"NoTr",14,2522,2604,2115,"large","large",2
"3568",606,607,"NoTr",22,2522,2604,231,"large","large",2
"3569",607,608,"Tr",11,2522,2604,610,"large","large",2
"3570",608,609,"NoTr",15,2522,2604,2180,"large","large",2
"3571",609,610,"NoTr",14,2522,2604,491,"large","large",2
"3572",610,611,"NoTr",19,2522,2604,272,"large","large",2
"3573",611,612,"Tr",24,2522,2604,493,"large","large",2
"3574",612,613,"NoTr",19,2522,2604,2031,"large","large",2
"3575",613,614,"NoTr",7,2522,2604,668,"large","large",2
"3576",614,615,"NoTr",17,2522,2604,910,"large","large",2
"3577",615,616,"NoTr",3,2522,2604,1687,"large","large",2
"3578",616,617,"Tr",9,2522,2604,2727,"large","large",2
"3579",617,618,"NoTr",5,2522,2604,1586,"large","large",2
"3580",618,619,"NoTr",3,2522,2604,1673,"large","large",2
"3581",619,620,"Tr",13,2522,2604,1349,"large","large",2
"3582",620,621,"NoTr",1,1,1,2890,"small","small",2
"3583",621,622,"NoTr",9,2522,2604,2343,"large","large",2
"3584",622,623,"Tr",20,2522,2604,938,"large","large",2
"3585",623,624,"NoTr",7,2522,2604,410,"large","large",2
"3586",624,625,"Tr",7,2,2604,2582,"small","large",2
"3587",625,626,"NoTr",21,2522,2604,1800,"large","large",2
"3588",626,627,"NoTr",4,2522,2604,71,"large","large",2
"3589",627,628,"NoTr",10,2522,2604,73,"large","large",2
"3590",628,629,"NoTr",12,2522,2604,74,"large","large",2
"3591",629,630,"NoTr",14,2522,2604,75,"large","large",2
"3592",630,631,"NoTr",9,2522,2604,1498,"large","large",2
"3593",631,632,"NoTr",12,2522,2604,1581,"large","large",2
"3594",632,633,"NoTr",5,2522,2604,2023,"large","large",2
"3595",633,634,"Tr",13,2522,2604,2148,"large","large",2
"3596",634,635,"NoTr",17,2522,2604,97,"large","large",2
"3597",635,636,"NoTr",9,2522,2604,100,"large","large",2
"3598",636,637,"NoTr",10,2522,2604,282,"large","large",2
"3599",637,638,"NoTr",5,2522,2604,2199,"large","large",2
"3600",638,639,"Tr",12,2522,2604,2338,"large","large",2
"3601",639,640,"Tr",10,2522,2604,1883,"large","large",2
"3602",640,641,"Tr",13,2522,2604,777,"large","large",2
"3603",641,642,"NoTr",6,2522,2604,2091,"large","large",2
"3604",642,643,"NoTr",16,2522,2604,846,"large","large",2
"3605",643,644,"NoTr",18,2522,2604,600,"large","large",2
"3606",644,645,"Tr",25,2522,2604,326,"large","large",2
"3607",645,646,"NoTr",23,2522,2604,1175,"large","large",2
"3608",646,647,"NoTr",4,2522,2604,2095,"large","large",2
"3609",647,648,"NoTr",5,2522,2604,2556,"large","large",2
"3610",648,649,"NoTr",20,2522,2604,623,"large","large",2
"3611",649,650,"NoTr",16,2522,2604,1609,"large","large",2
"3612",650,651,"NoTr",14,2522,2604,2243,"large","large",2
"3613",651,652,"NoTr",10,2522,2604,422,"large","large",2
"3614",652,653,"NoTr",19,2522,2604,1396,"large","large",2
"3615",653,654,"NoTr",6,2522,2604,423,"large","large",2
"3616",654,655,"NoTr",4,2522,2604,2647,"large","large",2
"3617",655,656,"NoTr",1,1,1,2929,"small","small",2
"3618",656,657,"NoTr",11,2522,2604,221,"large","large",2
"3619",657,658,"NoTr",8,2522,2604,1762,"large","large",2
"3620",658,659,"NoTr",11,2522,2604,240,"large","large",2
"3621",659,660,"NoTr",1,1,1,76,"small","small",2
"3622",660,661,"Tr",17,2522,2604,1089,"large","large",2
"3623",661,662,"NoTr",6,2522,2604,1507,"large","large",2
"3624",662,663,"Tr",9,2522,2604,978,"large","large",2
"3625",663,664,"NoTr",4,2522,2604,185,"large","large",2
"3626",664,665,"NoTr",7,2522,2604,1508,"large","large",2
"3627",665,666,"Tr",7,2522,2604,656,"large","large",2
"3628",666,667,"Tr",26,2522,2604,908,"large","large",2
"3629",667,668,"NoTr",11,2522,2604,1510,"large","large",2
"3630",668,669,"NoTr",3,2522,2604,78,"large","large",2
"3631",669,670,"NoTr",7,3,3,80,"small","small",2
"3632",670,671,"NoTr",12,2522,2604,485,"large","large",2
"3633",671,672,"NoTr",4,2522,2604,421,"large","large",2
"3634",672,673,"NoTr",4,2522,2604,1190,"large","large",2
"3635",673,674,"NoTr",6,2522,2604,2149,"large","large",2
"3636",674,675,"Tr",9,2522,2604,2150,"large","large",2
"3637",675,676,"NoTr",7,2522,2604,1738,"large","large",2
"3638",676,677,"NoTr",4,2522,2604,1850,"large","large",2
"3639",677,678,"Tr",16,2522,2604,685,"large","large",2
"3640",678,679,"NoTr",14,2522,2604,492,"large","large",2
"3641",679,680,"NoTr",1,3,3,2701,"small","small",2
"3642",680,681,"NoTr",1,3,3,2852,"small","small",2
"3643",681,682,"Tr",14,2522,2604,831,"large","large",2
"3644",682,683,"Tr",26,2522,2604,937,"large","large",2
"3645",683,684,"NoTr",12,2522,2604,1107,"large","large",2
"3646",684,685,"NoTr",13,2522,2604,1364,"large","large",2
"3647",685,686,"Tr",14,2522,2604,377,"large","large",2
"3648",686,687,"NoTr",1,1,1,2865,"small","small",2
"3649",687,688,"NoTr",9,2522,2604,1739,"large","large",2
"3650",688,689,"NoTr",10,2522,2604,194,"large","large",2
"3651",689,690,"NoTr",4,2522,2604,2866,"large","large",2
"3652",690,691,"NoTr",11,2522,2604,1060,"large","large",2
"3653",691,692,"NoTr",29,2522,2604,880,"large","large",2
"3654",692,693,"NoTr",24,2522,2604,564,"large","large",2
"3655",693,694,"Tr",24,2522,2604,83,"large","large",2
"3656",694,695,"NoTr",16,2522,2604,84,"large","large",2
"3657",695,696,"NoTr",25,2522,2604,86,"large","large",2
"3658",696,697,"Tr",5,3,2604,87,"small","large",2
"3659",697,698,"NoTr",16,2522,2604,89,"large","large",2
"3660",698,699,"NoTr",9,2522,2604,90,"large","large",2
"3661",699,700,"NoTr",6,2522,2604,91,"large","large",2
"3662",700,701,"Tr",31,2522,2604,92,"large","large",2
"3663",701,702,"NoTr",5,2522,2604,94,"large","large",2
"3664",702,703,"Tr",20,2522,2604,95,"large","large",2
"3665",703,704,"NoTr",25,2522,2604,98,"large","large",2
"3666",704,705,"NoTr",10,2522,2604,99,"large","large",2
"3667",705,706,"NoTr",5,2522,2604,126,"large","large",2
"3668",706,707,"Tr",19,2522,2604,127,"large","large",2
"3669",707,708,"NoTr",7,2522,2604,128,"large","large",2
"3670",708,709,"NoTr",4,2522,2604,129,"large","large",2
"3671",709,710,"NoTr",8,2522,2604,130,"large","large",2
"3672",710,711,"Tr",16,2522,2604,132,"large","large",2
"3673",711,712,"Tr",13,2522,2604,133,"large","large",2
"3674",712,713,"NoTr",11,2522,2604,135,"large","large",2
"3675",713,714,"NoTr",7,2522,2604,136,"large","large",2
"3676",714,715,"Tr",8,2522,2604,137,"large","large",2
"3677",715,716,"NoTr",5,2522,2604,138,"large","large",2
"3678",716,717,"NoTr",4,2522,2604,139,"large","large",2
"3679",717,718,"NoTr",14,2522,2604,140,"large","large",2
"3680",718,719,"Tr",23,2522,2604,141,"large","large",2
"3681",719,720,"Tr",29,2522,2604,142,"large","large",2
"3682",720,721,"NoTr",8,2522,2604,144,"large","large",2
"3683",721,722,"NoTr",16,2522,2604,145,"large","large",2
"3684",722,723,"NoTr",16,2522,2604,146,"large","large",2
"3685",723,724,"Tr",9,2522,2604,687,"large","large",2
"3686",724,725,"Tr",6,2522,2604,1759,"large","large",2
"3687",725,726,"NoTr",7,2522,2604,1344,"large","large",2
"3688",726,727,"NoTr",9,2522,2604,1705,"large","large",2
"3689",727,728,"Tr",17,2522,2604,561,"large","large",2
"3690",728,729,"NoTr",5,2522,2604,1761,"large","large",2
"3691",729,730,"Tr",9,2522,2604,1567,"large","large",2
"3692",730,731,"NoTr",20,2522,2604,1435,"large","large",2
"3693",731,732,"NoTr",13,2522,2604,637,"large","large",2
"3694",732,733,"NoTr",26,2522,2604,1073,"large","large",2
"3695",733,734,"NoTr",9,2522,2604,2036,"large","large",2
"3696",734,735,"NoTr",7,2522,2604,2247,"large","large",2
"3697",735,736,"NoTr",9,2522,2604,814,"large","large",2
"3698",736,737,"NoTr",7,2522,2604,1108,"large","large",2
"3699",737,738,"NoTr",13,2522,2604,620,"large","large",2
"3700",738,739,"NoTr",12,2522,2604,1229,"large","large",2
"3701",739,740,"NoTr",19,2522,2604,315,"large","large",2
"3702",740,741,"NoTr",11,2522,2604,413,"large","large",2
"3703",741,742,"Tr",11,2522,2604,1470,"large","large",2
"3704",742,743,"NoTr",19,2522,2604,716,"large","large",2
"3705",743,744,"Tr",8,2522,2604,523,"large","large",2
"3706",744,745,"Tr",14,2522,2604,1431,"large","large",2
"3707",745,746,"NoTr",21,2522,2604,789,"large","large",2
"3708",746,747,"Tr",14,2522,2604,1564,"large","large",2
"3709",747,748,"Tr",13,2522,2604,1813,"large","large",2
"3710",748,749,"Tr",15,2522,2604,569,"large","large",2
"3711",749,750,"Tr",6,2522,2604,318,"large","large",2
"3712",750,751,"Tr",13,2522,2604,634,"large","large",2
"3713",751,752,"Tr",12,2522,2604,552,"large","large",2
"3714",752,753,"NoTr",26,2522,2604,302,"large","large",2
"3715",753,754,"NoTr",9,2522,2604,2682,"large","large",2
"3716",754,755,"NoTr",8,2522,2604,578,"large","large",2
"3717",755,756,"NoTr",6,3,2604,2219,"small","large",2
"3718",756,757,"NoTr",5,2522,2604,729,"large","large",2
"3719",757,758,"NoTr",5,2522,2604,2208,"large","large",2
"3720",758,759,"NoTr",4,2522,2604,2833,"large","large",2
"3721",759,760,"NoTr",5,2522,2604,2760,"large","large",2
"3722",760,761,"NoTr",2,2522,2604,2834,"large","large",2
"3723",761,762,"Tr",18,2522,2604,571,"large","large",2
"3724",762,763,"NoTr",28,2522,2604,1494,"large","large",2
"3725",763,764,"NoTr",1,1,1,2242,"small","small",2
"3726",764,765,"NoTr",1,1,1,2708,"small","small",2
"3727",765,766,"Tr",8,2522,2604,2825,"large","large",2
"3728",766,767,"Tr",14,2522,2604,2200,"large","large",2
"3729",767,768,"NoTr",8,2522,2604,2182,"large","large",2
"3730",768,769,"NoTr",9,2522,2604,2224,"large","large",2
"3731",769,770,"NoTr",7,2522,2604,2673,"large","large",2
"3732",770,771,"NoTr",16,2522,2604,1215,"large","large",2
"3733",771,772,"NoTr",6,2522,2604,1711,"large","large",2
"3734",772,773,"NoTr",5,2522,2604,1243,"large","large",2
"3735",773,774,"NoTr",17,2522,2604,1526,"large","large",2
"3736",774,775,"NoTr",16,2522,2604,2402,"large","large",2
"3737",775,776,"NoTr",7,2522,2604,1885,"large","large",2
"3738",776,777,"NoTr",3,2522,2604,2907,"large","large",2
"3739",777,778,"NoTr",19,2522,2604,572,"large","large",2
"3740",778,779,"NoTr",16,2522,2604,929,"large","large",2
