"","comm","scenario","node","net"
"6097",1,"tr",175,2
"6098",1,"tr",176,2
"6099",1,"tr",177,2
"6100",1,"tr",178,2
"6101",1,"tr",179,2
"6102",1,"tr",180,2
"6103",1,"tr",181,2
"6104",1,"tr",182,2
"6105",1,"tr",183,2
"6106",1,"tr",184,2
"6107",1,"tr",185,2
"6108",1,"tr",186,2
"6109",1,"tr",187,2
"6110",1,"tr",188,2
"6111",1,"tr",189,2
"6112",1,"tr",190,2
"6113",1,"tr",191,2
"6114",1,"tr",192,2
"6115",1,"tr",193,2
"6116",1,"tr",194,2
"6117",1,"tr",195,2
"6118",1,"tr",196,2
"6119",99,"tr",197,2
"6120",1,"tr",198,2
"6121",1,"tr",199,2
"6122",1,"tr",200,2
"6123",1,"tr",201,2
"6124",99,"tr",202,2
"6125",1,"tr",203,2
"6126",1,"tr",204,2
"6127",1,"tr",205,2
"6128",1,"tr",206,2
"6129",1,"tr",207,2
"6130",1,"tr",208,2
"6131",1,"tr",209,2
"6132",1,"tr",210,2
"6133",1,"tr",211,2
"6134",1,"tr",212,2
"6135",1,"tr",213,2
"6136",1,"tr",214,2
"6137",1,"tr",215,2
"6138",1,"tr",216,2
"6139",1,"tr",217,2
"6140",1,"tr",218,2
"6141",1,"tr",219,2
"6142",1,"tr",220,2
"6143",1,"tr",221,2
"6144",1,"tr",222,2
"6145",1,"tr",223,2
"6146",1,"tr",224,2
"6147",1,"tr",225,2
"6148",1,"tr",226,2
"6149",1,"tr",227,2
"6150",1,"tr",228,2
"6151",1,"tr",229,2
"6152",1,"tr",230,2
"6153",1,"tr",231,2
"6154",1,"tr",232,2
"6155",1,"tr",233,2
"6156",1,"tr",234,2
"6157",1,"tr",235,2
"6158",1,"tr",236,2
"6159",1,"tr",237,2
"6160",1,"tr",238,2
"6161",1,"tr",239,2
"6162",1,"tr",240,2
"6163",1,"tr",241,2
"6164",1,"tr",242,2
"6165",1,"tr",243,2
"6166",1,"tr",244,2
"6167",1,"tr",245,2
"6168",1,"tr",246,2
"6169",1,"tr",247,2
"6170",1,"tr",248,2
"6171",1,"tr",249,2
"6172",1,"tr",250,2
"6173",1,"tr",251,2
"6174",1,"tr",252,2
"6175",1,"tr",253,2
"6176",1,"tr",254,2
"6177",1,"tr",255,2
"6178",1,"tr",256,2
"6179",1,"tr",257,2
"6180",1,"tr",258,2
"6181",1,"tr",259,2
"6182",1,"tr",260,2
"6183",1,"tr",261,2
"6184",1,"tr",262,2
"6185",1,"tr",263,2
"6186",1,"tr",264,2
"6187",1,"tr",265,2
"6188",1,"tr",266,2
"6189",1,"tr",267,2
"6190",69,"tr",268,2
"6191",1,"tr",269,2
"6192",33,"tr",270,2
"6193",1,"tr",271,2
"6194",1,"tr",272,2
"6195",1,"tr",273,2
"6196",1,"tr",274,2
"6197",1,"tr",275,2
"6198",1,"tr",276,2
"6199",1,"tr",277,2
"6200",1,"tr",278,2
"6201",1,"tr",279,2
"6202",1,"tr",280,2
"6203",1,"tr",281,2
"6204",1,"tr",282,2
"6205",1,"tr",283,2
"6206",1,"tr",284,2
"6207",1,"tr",285,2
"6208",1,"tr",286,2
"6209",1,"tr",287,2
"6210",1,"tr",288,2
"6211",1,"tr",289,2
"6212",1,"tr",290,2
"6213",1,"tr",291,2
"6214",1,"tr",292,2
"6215",1,"tr",293,2
"6216",1,"tr",294,2
"6217",1,"tr",295,2
"6218",1,"tr",296,2
"6219",1,"tr",297,2
"6220",1,"tr",298,2
"6221",1,"tr",299,2
"6222",1,"tr",300,2
"6223",1,"tr",301,2
"6224",1,"tr",302,2
"6225",1,"tr",303,2
"6226",1,"tr",304,2
"6227",1,"tr",305,2
"6228",1,"tr",306,2
"6229",1,"tr",307,2
"6230",1,"tr",308,2
"6231",1,"tr",309,2
"6232",1,"tr",310,2
"6233",1,"tr",311,2
"6234",1,"tr",312,2
"6235",1,"tr",313,2
"6236",1,"tr",314,2
"6237",1,"tr",315,2
"6238",1,"tr",316,2
"6239",1,"tr",317,2
"6240",1,"tr",318,2
"6241",1,"tr",319,2
"6242",1,"tr",320,2
"6243",1,"tr",321,2
"6244",1,"tr",322,2
"6245",1,"tr",323,2
"6246",1,"tr",324,2
"6247",1,"tr",325,2
"6248",1,"tr",326,2
"6249",1,"tr",327,2
"6250",1,"tr",328,2
"6251",1,"tr",329,2
"6252",1,"tr",330,2
"6253",1,"tr",331,2
"6254",1,"tr",332,2
"6255",87,"tr",333,2
"6256",1,"tr",334,2
"6257",1,"tr",335,2
"6258",1,"tr",336,2
"6259",1,"tr",337,2
"6260",1,"tr",338,2
"6261",1,"tr",339,2
"6262",1,"tr",340,2
"6263",1,"tr",341,2
"6264",1,"tr",342,2
"6265",1,"tr",343,2
"6266",1,"tr",344,2
"6267",1,"tr",345,2
"6268",1,"tr",346,2
"6269",95,"tr",347,2
"6270",1,"tr",348,2
"6271",1,"tr",349,2
"6272",1,"tr",350,2
"6273",1,"tr",351,2
"6274",1,"tr",352,2
"6275",1,"tr",353,2
"6276",1,"tr",354,2
"6277",1,"tr",355,2
"6278",1,"tr",356,2
"6279",1,"tr",357,2
"6280",1,"tr",358,2
"6281",1,"tr",359,2
"6282",1,"tr",360,2
"6283",1,"tr",361,2
"6284",1,"tr",362,2
"6285",1,"tr",363,2
"6286",1,"tr",364,2
"6287",1,"tr",365,2
"6288",1,"tr",366,2
"6289",1,"tr",367,2
"6290",1,"tr",368,2
"6291",1,"tr",369,2
"6292",1,"tr",370,2
"6293",1,"tr",371,2
"6294",1,"tr",372,2
"6295",1,"tr",373,2
"6296",1,"tr",374,2
"6297",315,"tr",375,2
"6298",1,"tr",376,2
"6299",1,"tr",377,2
"6300",1,"tr",378,2
"6301",1,"tr",379,2
"6302",1,"tr",380,2
"6303",1,"tr",381,2
"6304",1,"tr",382,2
"6305",1,"tr",383,2
"6306",1,"tr",384,2
"6307",1,"tr",385,2
"6308",1,"tr",386,2
"6309",1,"tr",387,2
"6310",1,"tr",388,2
"6311",1,"tr",389,2
"6312",1,"tr",390,2
"6313",1,"tr",391,2
"6314",1,"tr",392,2
"6315",1,"tr",393,2
"6316",225,"tr",394,2
"6317",1,"tr",395,2
"6318",1,"tr",396,2
"6319",1,"tr",397,2
"6320",1,"tr",398,2
"6321",1,"tr",399,2
"6322",1,"tr",400,2
"6323",1,"tr",401,2
"6324",1,"tr",402,2
"6325",1,"tr",403,2
"6326",1,"tr",404,2
"6327",1,"tr",405,2
"6328",1,"tr",406,2
"6329",1,"tr",407,2
"6330",1,"tr",408,2
"6331",1,"tr",409,2
"6332",1,"tr",410,2
"6333",1,"tr",411,2
"6334",1,"tr",412,2
"6335",1,"tr",413,2
"6336",1,"tr",414,2
"6337",1,"tr",415,2
"6338",1,"tr",416,2
"6339",1,"tr",417,2
"6340",1,"tr",418,2
"6341",1,"tr",419,2
"6342",1,"tr",420,2
"6343",1,"tr",421,2
"6344",1,"tr",422,2
"6345",1,"tr",423,2
"6346",1,"tr",424,2
"6347",1,"tr",425,2
"6348",1,"tr",426,2
"6349",1,"tr",427,2
"6350",1,"tr",428,2
"6351",1,"tr",429,2
"6352",1,"tr",430,2
"6353",1,"tr",431,2
"6354",1,"tr",432,2
"6355",1,"tr",433,2
"6356",1,"tr",434,2
"6357",1,"tr",435,2
"6358",1,"tr",436,2
"6359",1,"tr",437,2
"6360",1,"tr",438,2
"6361",1,"tr",439,2
"6362",1,"tr",440,2
"6363",1,"tr",441,2
"6364",1,"tr",442,2
"6365",1,"tr",443,2
"6366",1,"tr",444,2
"6367",1,"tr",445,2
"6368",271,"tr",446,2
"6369",1,"tr",447,2
"6370",1,"tr",448,2
"6371",1,"tr",449,2
"6372",1,"tr",450,2
"6373",1,"tr",451,2
"6374",1,"tr",452,2
"6375",1,"tr",453,2
"6376",1,"tr",454,2
"6377",1,"tr",455,2
"6378",1,"tr",456,2
"6379",1,"tr",457,2
"6380",1,"tr",458,2
"6381",1,"tr",459,2
"6382",1,"tr",460,2
"6383",1,"tr",461,2
"6384",1,"tr",462,2
"6385",1,"tr",463,2
"6386",1,"tr",464,2
"6387",1,"tr",465,2
"6388",1,"tr",466,2
"6389",1,"tr",467,2
"6390",14,"tr",468,2
"6391",1,"tr",469,2
"6392",1,"tr",470,2
"6393",1,"tr",471,2
"6394",1,"tr",472,2
"6395",1,"tr",473,2
"6396",1,"tr",474,2
"6397",1,"tr",475,2
"6398",1,"tr",476,2
"6399",1,"tr",477,2
"6400",1,"tr",478,2
"6401",1,"tr",479,2
"6402",1,"tr",480,2
"6403",1,"tr",481,2
"6404",1,"tr",482,2
"6405",1,"tr",483,2
"6406",1,"tr",484,2
"6407",1,"tr",485,2
"6408",1,"tr",486,2
"6409",1,"tr",487,2
"6410",1,"tr",488,2
"6411",1,"tr",489,2
"6412",1,"tr",490,2
"6413",1,"tr",491,2
"6414",1,"tr",492,2
"6415",1,"tr",493,2
"6416",1,"tr",494,2
"6417",75,"tr",495,2
"6418",1,"tr",496,2
"6419",1,"tr",497,2
"6420",1,"tr",498,2
"6421",1,"tr",499,2
"6422",1,"tr",500,2
"6423",1,"tr",501,2
"6424",1,"tr",502,2
"6425",1,"tr",503,2
"6426",1,"tr",504,2
"6427",1,"tr",505,2
"6428",1,"tr",506,2
"6429",1,"tr",507,2
"6430",1,"tr",508,2
"6431",1,"tr",509,2
"6432",1,"tr",510,2
"6433",1,"tr",511,2
"6434",1,"tr",512,2
"6435",1,"tr",513,2
"6436",1,"tr",514,2
"6437",1,"tr",515,2
"6438",1,"tr",516,2
"6439",1,"tr",517,2
"6440",1,"tr",518,2
"6441",1,"tr",519,2
"6442",1,"tr",520,2
"6443",1,"tr",521,2
"6444",1,"tr",522,2
"6445",1,"tr",523,2
"6446",1,"tr",524,2
"6447",1,"tr",525,2
"6448",1,"tr",526,2
"6449",1,"tr",527,2
"6450",1,"tr",528,2
"6451",1,"tr",529,2
"6452",91,"tr",530,2
"6453",1,"tr",531,2
"6454",1,"tr",532,2
"6455",1,"tr",533,2
"6456",1,"tr",534,2
"6457",1,"tr",535,2
"6458",98,"tr",536,2
"6459",1,"tr",537,2
"6460",1,"tr",538,2
"6461",1,"tr",539,2
"6462",1,"tr",540,2
"6463",1,"tr",541,2
"6464",1,"tr",542,2
"6465",1,"tr",543,2
"6466",1,"tr",544,2
"6467",1,"tr",545,2
"6468",1,"tr",546,2
"6469",1,"tr",547,2
"6470",1,"tr",548,2
"6471",1,"tr",549,2
"6472",1,"tr",550,2
"6473",1,"tr",551,2
"6474",1,"tr",552,2
"6475",1,"tr",553,2
"6476",1,"tr",554,2
"6477",300,"tr",555,2
"6478",1,"tr",556,2
"6479",1,"tr",557,2
"6480",1,"tr",558,2
"6481",1,"tr",559,2
"6482",1,"tr",560,2
"6483",1,"tr",561,2
"6484",1,"tr",562,2
"6485",1,"tr",563,2
"6486",1,"tr",564,2
"6487",1,"tr",565,2
"6488",1,"tr",566,2
"6489",1,"tr",567,2
"6490",1,"tr",568,2
"6491",1,"tr",569,2
"6492",1,"tr",570,2
"6493",1,"tr",571,2
"6494",1,"tr",572,2
"6495",1,"tr",573,2
"6496",1,"tr",574,2
"6497",1,"tr",575,2
"6498",1,"tr",576,2
"6499",1,"tr",577,2
"6500",1,"tr",578,2
"6501",1,"tr",579,2
"6502",1,"tr",580,2
"6503",1,"tr",581,2
"6504",129,"tr",582,2
"6505",1,"tr",583,2
"6506",1,"tr",584,2
"6507",1,"tr",585,2
"6508",1,"tr",586,2
"6509",1,"tr",587,2
"6510",1,"tr",588,2
"6511",1,"tr",589,2
"6512",1,"tr",590,2
"6513",1,"tr",591,2
"6514",1,"tr",592,2
"6515",1,"tr",593,2
"6516",1,"tr",594,2
"6517",1,"tr",595,2
"6518",1,"tr",596,2
"6519",1,"tr",597,2
"6520",1,"tr",598,2
"6521",1,"tr",599,2
"6522",1,"tr",600,2
"6523",1,"tr",601,2
"6524",1,"tr",602,2
"6525",1,"tr",603,2
"6526",1,"tr",604,2
"6527",1,"tr",605,2
"6528",1,"tr",606,2
"6529",1,"tr",607,2
"6530",1,"tr",608,2
"6531",1,"tr",609,2
"6532",1,"tr",610,2
"6533",1,"tr",611,2
"6534",1,"tr",612,2
"6535",1,"tr",613,2
"6536",1,"tr",614,2
"6537",1,"tr",615,2
"6538",1,"tr",616,2
"6539",1,"tr",617,2
"6540",1,"tr",618,2
"6541",1,"tr",619,2
"6542",1,"tr",620,2
"6543",229,"tr",621,2
"6544",1,"tr",622,2
"6545",1,"tr",623,2
"6546",1,"tr",624,2
"6547",21,"tr",625,2
"6548",1,"tr",626,2
"6549",1,"tr",627,2
"6550",1,"tr",628,2
"6551",1,"tr",629,2
"6552",1,"tr",630,2
"6553",1,"tr",631,2
"6554",1,"tr",632,2
"6555",1,"tr",633,2
"6556",1,"tr",634,2
"6557",1,"tr",635,2
"6558",1,"tr",636,2
"6559",1,"tr",637,2
"6560",1,"tr",638,2
"6561",1,"tr",639,2
"6562",1,"tr",640,2
"6563",1,"tr",641,2
"6564",1,"tr",642,2
"6565",1,"tr",643,2
"6566",1,"tr",644,2
"6567",1,"tr",645,2
"6568",1,"tr",646,2
"6569",1,"tr",647,2
"6570",1,"tr",648,2
"6571",1,"tr",649,2
"6572",1,"tr",650,2
"6573",1,"tr",651,2
"6574",1,"tr",652,2
"6575",1,"tr",653,2
"6576",1,"tr",654,2
"6577",1,"tr",655,2
"6578",212,"tr",656,2
"6579",1,"tr",657,2
"6580",1,"tr",658,2
"6581",1,"tr",659,2
"6582",276,"tr",660,2
"6583",1,"tr",661,2
"6584",1,"tr",662,2
"6585",1,"tr",663,2
"6586",1,"tr",664,2
"6587",1,"tr",665,2
"6588",1,"tr",666,2
"6589",1,"tr",667,2
"6590",1,"tr",668,2
"6591",1,"tr",669,2
"6592",92,"tr",670,2
"6593",1,"tr",671,2
"6594",1,"tr",672,2
"6595",1,"tr",673,2
"6596",1,"tr",674,2
"6597",1,"tr",675,2
"6598",1,"tr",676,2
"6599",1,"tr",677,2
"6600",1,"tr",678,2
"6601",1,"tr",679,2
"6602",92,"tr",680,2
"6603",92,"tr",681,2
"6604",1,"tr",682,2
"6605",1,"tr",683,2
"6606",1,"tr",684,2
"6607",1,"tr",685,2
"6608",1,"tr",686,2
"6609",178,"tr",687,2
"6610",1,"tr",688,2
"6611",1,"tr",689,2
"6612",1,"tr",690,2
"6613",1,"tr",691,2
"6614",1,"tr",692,2
"6615",1,"tr",693,2
"6616",1,"tr",694,2
"6617",1,"tr",695,2
"6618",1,"tr",696,2
"6619",6,"tr",697,2
"6620",1,"tr",698,2
"6621",1,"tr",699,2
"6622",1,"tr",700,2
"6623",1,"tr",701,2
"6624",1,"tr",702,2
"6625",1,"tr",703,2
"6626",1,"tr",704,2
"6627",1,"tr",705,2
"6628",1,"tr",706,2
"6629",1,"tr",707,2
"6630",1,"tr",708,2
"6631",1,"tr",709,2
"6632",1,"tr",710,2
"6633",1,"tr",711,2
"6634",1,"tr",712,2
"6635",1,"tr",713,2
"6636",1,"tr",714,2
"6637",1,"tr",715,2
"6638",1,"tr",716,2
"6639",1,"tr",717,2
"6640",1,"tr",718,2
"6641",1,"tr",719,2
"6642",1,"tr",720,2
"6643",1,"tr",721,2
"6644",1,"tr",722,2
"6645",1,"tr",723,2
"6646",1,"tr",724,2
"6647",1,"tr",725,2
"6648",1,"tr",726,2
"6649",1,"tr",727,2
"6650",1,"tr",728,2
"6651",1,"tr",729,2
"6652",1,"tr",730,2
"6653",1,"tr",731,2
"6654",1,"tr",732,2
"6655",1,"tr",733,2
"6656",1,"tr",734,2
"6657",1,"tr",735,2
"6658",1,"tr",736,2
"6659",1,"tr",737,2
"6660",1,"tr",738,2
"6661",1,"tr",739,2
"6662",1,"tr",740,2
"6663",1,"tr",741,2
"6664",1,"tr",742,2
"6665",1,"tr",743,2
"6666",1,"tr",744,2
"6667",1,"tr",745,2
"6668",1,"tr",746,2
"6669",1,"tr",747,2
"6670",1,"tr",748,2
"6671",1,"tr",749,2
"6672",1,"tr",750,2
"6673",1,"tr",751,2
"6674",1,"tr",752,2
"6675",1,"tr",753,2
"6676",1,"tr",754,2
"6677",1,"tr",755,2
"6678",6,"tr",756,2
"6679",1,"tr",757,2
"6680",1,"tr",758,2
"6681",1,"tr",759,2
"6682",1,"tr",760,2
"6683",1,"tr",761,2
"6684",1,"tr",762,2
"6685",1,"tr",763,2
"6686",254,"tr",764,2
"6687",243,"tr",765,2
"6688",1,"tr",766,2
"6689",1,"tr",767,2
"6690",1,"tr",768,2
"6691",1,"tr",769,2
"6692",1,"tr",770,2
"6693",1,"tr",771,2
"6694",1,"tr",772,2
"6695",1,"tr",773,2
"6696",1,"tr",774,2
"6697",1,"tr",775,2
"6698",1,"tr",776,2
"6699",1,"tr",777,2
"6700",1,"tr",778,2
"6701",1,"tr",779,2
"6702",1,"tr",780,2
"6703",1,"tr",781,2
"6704",1,"tr",782,2
"6705",1,"tr",783,2
"6706",1,"tr",784,2
"6707",1,"tr",785,2
"6708",1,"tr",786,2
"6709",1,"tr",787,2
"6710",1,"tr",788,2
"6711",1,"tr",789,2
"6712",1,"tr",790,2
"6713",1,"tr",791,2
"6714",1,"tr",792,2
"6715",1,"tr",793,2
"6716",1,"tr",794,2
"6717",1,"tr",795,2
"6718",1,"tr",796,2
"6719",1,"tr",797,2
"6720",1,"tr",798,2
"6721",1,"tr",799,2
"6722",1,"tr",800,2
"6723",1,"tr",801,2
"6724",1,"tr",802,2
"6725",1,"tr",803,2
"6726",1,"tr",804,2
"6727",1,"tr",805,2
"6728",1,"tr",806,2
"6729",1,"tr",807,2
"6730",1,"tr",808,2
"6731",1,"tr",809,2
"6732",1,"tr",810,2
"6733",1,"tr",811,2
"6734",1,"tr",812,2
"6735",1,"tr",813,2
"6736",1,"tr",814,2
"6737",1,"tr",815,2
"6738",1,"tr",816,2
"6739",1,"tr",817,2
"6740",1,"tr",818,2
"6741",1,"tr",819,2
"6742",1,"tr",820,2
"6743",1,"tr",821,2
"6744",1,"tr",822,2
"6745",1,"tr",823,2
"6746",1,"tr",824,2
"6747",1,"tr",825,2
"6748",1,"tr",826,2
"6749",1,"tr",827,2
"6750",1,"tr",828,2
"6751",1,"tr",829,2
"6752",1,"tr",830,2
"6753",1,"tr",831,2
"6754",1,"tr",832,2
"6755",1,"tr",833,2
"6756",1,"tr",834,2
"6757",1,"tr",835,2
"6758",1,"tr",836,2
"6759",1,"tr",837,2
"6760",1,"tr",838,2
"6761",1,"tr",839,2
"6762",1,"tr",840,2
"6763",1,"tr",841,2
"6764",1,"tr",842,2
"6765",1,"tr",843,2
"6766",1,"tr",844,2
"6767",1,"tr",845,2
"6768",1,"tr",846,2
"6769",1,"tr",847,2
"6770",1,"tr",848,2
"6771",1,"tr",849,2
"6772",1,"tr",850,2
"6773",1,"tr",851,2
"6774",1,"tr",852,2
"6775",1,"tr",853,2
"6776",1,"tr",854,2
"6777",1,"tr",855,2
"6778",1,"tr",856,2
"6779",1,"tr",857,2
"6780",1,"tr",858,2
"6781",1,"tr",859,2
"6782",1,"tr",860,2
"6783",1,"tr",861,2
"6784",1,"tr",862,2
"6785",1,"tr",863,2
"6786",1,"tr",864,2
"6787",1,"tr",865,2
"6788",1,"tr",866,2
"6789",1,"tr",867,2
"6790",1,"tr",868,2
"6791",1,"tr",869,2
"6792",1,"tr",870,2
"6793",1,"tr",871,2
"6794",1,"tr",872,2
"6795",1,"tr",873,2
"6796",1,"tr",874,2
"6797",68,"tr",875,2
"6798",1,"tr",876,2
"6799",1,"tr",877,2
"6800",1,"tr",878,2
"6801",171,"tr",879,2
"6802",1,"tr",880,2
"6803",1,"tr",881,2
"6804",1,"tr",882,2
"6805",1,"tr",883,2
"6806",1,"tr",884,2
"6807",1,"tr",885,2
"6808",1,"tr",886,2
"6809",1,"tr",887,2
"6810",1,"tr",888,2
"6811",1,"tr",889,2
"6812",1,"tr",890,2
"6813",1,"tr",891,2
"6814",1,"tr",892,2
"6815",16,"tr",893,2
"6816",1,"tr",894,2
"6817",1,"tr",895,2
"6818",1,"tr",896,2
"6819",1,"tr",897,2
"6820",1,"tr",898,2
"6821",1,"tr",899,2
"6822",1,"tr",900,2
"6823",1,"tr",901,2
"6824",1,"tr",902,2
"6825",1,"tr",903,2
"6826",1,"tr",904,2
"6827",1,"tr",905,2
"6828",1,"tr",906,2
"6829",1,"tr",907,2
"6830",1,"tr",908,2
"6831",1,"tr",909,2
"6832",1,"tr",910,2
"6833",1,"tr",911,2
"6834",1,"tr",912,2
"6835",1,"tr",913,2
"6836",1,"tr",914,2
"6837",1,"tr",915,2
"6838",1,"tr",916,2
"6839",1,"tr",917,2
"6840",1,"tr",918,2
"6841",1,"tr",919,2
"6842",1,"tr",920,2
"6843",1,"tr",921,2
"6844",1,"tr",922,2
"6845",1,"tr",923,2
"6846",1,"tr",924,2
"6847",1,"tr",925,2
"6848",1,"tr",926,2
"6849",1,"tr",927,2
"6850",1,"tr",928,2
"6851",1,"tr",929,2
"6852",1,"tr",930,2
"6853",1,"tr",931,2
"6854",1,"tr",932,2
"6855",1,"tr",933,2
"6856",1,"tr",934,2
"6857",1,"tr",935,2
"6858",1,"tr",936,2
"6859",1,"tr",937,2
"6860",1,"tr",938,2
"6861",1,"tr",939,2
"6862",1,"tr",940,2
"6863",1,"tr",941,2
"6864",1,"tr",942,2
"6865",1,"tr",943,2
"6866",1,"tr",944,2
"6867",1,"tr",945,2
"6868",26,"tr",946,2
"6869",1,"tr",947,2
"6870",1,"tr",948,2
"6871",1,"tr",949,2
"6872",1,"tr",950,2
"6873",1,"tr",951,2
"6874",1,"tr",952,2
"6875",1,"tr",953,2
"6876",1,"tr",954,2
"6877",1,"tr",955,2
"6878",1,"tr",956,2
"6879",1,"tr",957,2
"6880",1,"tr",958,2
"6881",1,"tr",959,2
"6882",1,"tr",960,2
"6883",1,"tr",961,2
"6884",1,"tr",962,2
"6885",1,"tr",963,2
"6886",1,"tr",964,2
"6887",1,"tr",965,2
"6888",1,"tr",966,2
"6889",1,"tr",967,2
"6890",1,"tr",968,2
"6891",1,"tr",969,2
"6892",1,"tr",970,2
"6893",1,"tr",971,2
"6894",1,"tr",972,2
"6895",1,"tr",973,2
"6896",1,"tr",974,2
"6897",1,"tr",975,2
"6898",1,"tr",976,2
"6899",1,"tr",977,2
"6900",1,"tr",978,2
"6901",1,"tr",979,2
"6902",1,"tr",980,2
"6903",1,"tr",981,2
"6904",1,"tr",982,2
"6905",1,"tr",983,2
"6906",1,"tr",984,2
"6907",1,"tr",985,2
"6908",1,"tr",986,2
"6909",1,"tr",987,2
"6910",1,"tr",988,2
"6911",1,"tr",989,2
"6912",1,"tr",990,2
"6913",1,"tr",991,2
"6914",1,"tr",992,2
"6915",1,"tr",993,2
"6916",1,"tr",994,2
"6917",1,"tr",995,2
"6918",1,"tr",996,2
"6919",1,"tr",997,2
"6920",1,"tr",998,2
"6921",1,"tr",999,2
"6922",1,"tr",1000,2
"6923",1,"tr",1001,2
"6924",1,"tr",1002,2
"6925",5,"tr",1003,2
"6926",1,"tr",1004,2
"6927",1,"tr",1005,2
"6928",1,"tr",1006,2
"6929",1,"tr",1007,2
"6930",1,"tr",1008,2
"6931",1,"tr",1009,2
"6932",1,"tr",1010,2
"6933",1,"tr",1011,2
"6934",1,"tr",1012,2
"6935",1,"tr",1013,2
"6936",1,"tr",1014,2
"6937",1,"tr",1015,2
"6938",1,"tr",1016,2
"6939",1,"tr",1017,2
"6940",1,"tr",1018,2
"6941",1,"tr",1019,2
"6942",1,"tr",1020,2
"6943",1,"tr",1021,2
"6944",1,"tr",1022,2
"6945",61,"tr",1023,2
"6946",1,"tr",1024,2
"6947",1,"tr",1025,2
"6948",1,"tr",1026,2
"6949",1,"tr",1027,2
"6950",1,"tr",1028,2
"6951",1,"tr",1029,2
"6952",1,"tr",1030,2
"6953",1,"tr",1031,2
"6954",1,"tr",1032,2
"6955",1,"tr",1033,2
"6956",1,"tr",1034,2
"6957",1,"tr",1035,2
"6958",1,"tr",1036,2
"6959",1,"tr",1037,2
"6960",1,"tr",1038,2
"6961",1,"tr",1039,2
"6962",1,"tr",1040,2
"6963",1,"tr",1041,2
"6964",1,"tr",1042,2
"6965",1,"tr",1043,2
"6966",1,"tr",1044,2
"6967",1,"tr",1045,2
"6968",1,"tr",1046,2
"6969",1,"tr",1047,2
"6970",1,"tr",1048,2
"6971",1,"tr",1049,2
"6972",1,"tr",1050,2
"6973",1,"tr",1051,2
"6974",1,"tr",1052,2
"6975",1,"tr",1053,2
"6976",1,"tr",1054,2
"6977",1,"tr",1055,2
"6978",1,"tr",1056,2
"6979",1,"tr",1057,2
"6980",1,"tr",1058,2
"6981",1,"tr",1059,2
"6982",1,"tr",1060,2
"6983",1,"tr",1061,2
"6984",1,"tr",1062,2
"6985",1,"tr",1063,2
"6986",1,"tr",1064,2
"6987",1,"tr",1065,2
"6988",1,"tr",1066,2
"6989",1,"tr",1067,2
"6990",1,"tr",1068,2
"6991",1,"tr",1069,2
"6992",1,"tr",1070,2
"6993",1,"tr",1071,2
"6994",1,"tr",1072,2
"6995",1,"tr",1073,2
"6996",1,"tr",1074,2
"6997",1,"tr",1075,2
"6998",1,"tr",1076,2
"6999",1,"tr",1077,2
"7000",1,"tr",1078,2
"7001",1,"tr",1079,2
"7002",1,"tr",1080,2
"7003",1,"tr",1081,2
"7004",1,"tr",1082,2
"7005",1,"tr",1083,2
"7006",1,"tr",1084,2
"7007",1,"tr",1085,2
"7008",1,"tr",1086,2
"7009",1,"tr",1087,2
"7010",1,"tr",1088,2
"7011",1,"tr",1089,2
"7012",1,"tr",1090,2
"7013",1,"tr",1091,2
"7014",1,"tr",1092,2
"7015",1,"tr",1093,2
"7016",1,"tr",1094,2
"7017",1,"tr",1095,2
"7018",1,"tr",1096,2
"7019",1,"tr",1097,2
"7020",1,"tr",1098,2
"7021",1,"tr",1099,2
"7022",1,"tr",1100,2
"7023",1,"tr",1101,2
"7024",1,"tr",1102,2
"7025",1,"tr",1103,2
"7026",1,"tr",1104,2
"7027",1,"tr",1105,2
"7028",1,"tr",1106,2
"7029",1,"tr",1107,2
"7030",1,"tr",1108,2
"7031",1,"tr",1109,2
"7032",1,"tr",1110,2
"7033",1,"tr",1111,2
"7034",57,"tr",1112,2
"7035",1,"tr",1113,2
"7036",1,"tr",1114,2
"7037",1,"tr",1115,2
"7038",1,"tr",1116,2
"7039",1,"tr",1117,2
"7040",1,"tr",1118,2
"7041",1,"tr",1119,2
"7042",1,"tr",1120,2
"7043",1,"tr",1121,2
"7044",1,"tr",1122,2
"7045",1,"tr",1123,2
"7046",1,"tr",1124,2
"7047",1,"tr",1125,2
"7048",1,"tr",1126,2
"7049",1,"tr",1127,2
"7050",1,"tr",1128,2
"7051",1,"tr",1129,2
"7052",11,"tr",1130,2
"7053",1,"tr",1131,2
"7054",1,"tr",1132,2
"7055",1,"tr",1133,2
"7056",1,"tr",1134,2
"7057",1,"tr",1135,2
"7058",1,"tr",1136,2
"7059",1,"tr",1137,2
"7060",1,"tr",1138,2
"7061",1,"tr",1139,2
"7062",1,"tr",1140,2
"7063",1,"tr",1141,2
"7064",1,"tr",1142,2
"7065",1,"tr",1143,2
"7066",1,"tr",1144,2
"7067",1,"tr",1145,2
"7068",1,"tr",1146,2
"7069",1,"tr",1147,2
"7070",1,"tr",1148,2
"7071",1,"tr",1149,2
"7072",1,"tr",1150,2
"7073",1,"tr",1151,2
"7074",1,"tr",1152,2
"7075",1,"tr",1153,2
"7076",1,"tr",1154,2
"7077",1,"tr",1155,2
"7078",1,"tr",1156,2
"7079",1,"tr",1157,2
"7080",1,"tr",1158,2
"7081",1,"tr",1159,2
"7082",1,"tr",1160,2
"7083",1,"tr",1161,2
